DateT,Gm,Eff,Eff_inv
11-Jul-2005 16:00:00,540.329215170629,18.8207385605338,97.248998434693
11-Jul-2005 17:00:00,426.164845173215,18.9455780649909,97.1904064161151
11-Jul-2005 18:00:00,258.08817948087,19.2412898449239,96.8496505243634
11-Jul-2005 19:00:00,122.14698068227,19.6286761610168,95.6053975418562
11-Jul-2005 20:00:00,41.6047597471245,20.012326976118,90.7024660091608
11-Jul-2005 21:00:00,10.3978713763748,20.2436703523532,68.1666832188325
11-Jul-2005 22:00:00,0,0,0
11-Jul-2005 23:00:00,0,0,0
12-Jul-2005 00:00:00,0,0,0
12-Jul-2005 01:00:00,0,0,0
12-Jul-2005 02:00:00,0,0,0
12-Jul-2005 03:00:00,0,0,0
12-Jul-2005 04:00:00,0,0,0
12-Jul-2005 05:00:00,0,0,0
12-Jul-2005 06:00:00,20.0530376544371,20.4854972238831,82.7181088114352
12-Jul-2005 07:00:00,60.9018180616237,20.2605046730681,93.0911555990692
12-Jul-2005 08:00:00,112.250505411265,20.004908275526,95.3882892603839
12-Jul-2005 09:00:00,171.428270770928,19.7592215967944,96.2995540661653
12-Jul-2005 10:00:00,213.294896240936,19.6043702998108,96.6235123310506
12-Jul-2005 11:00:00,241.629123337729,19.4997138140619,96.7729510743196
12-Jul-2005 12:00:00,276.910136963968,19.3940644135502,96.909528932221
12-Jul-2005 13:00:00,283.529594004816,19.3494731896126,96.9316107521281
12-Jul-2005 14:00:00,273.743258275742,19.3481636420797,96.9010999293613
12-Jul-2005 15:00:00,276.216890628436,19.3373882403866,96.9095080049088
12-Jul-2005 16:00:00,213.40462696885,19.4845756358888,96.6274970590321
12-Jul-2005 17:00:00,177.239135182247,19.6022815550088,96.3572232841092
12-Jul-2005 18:00:00,109.920354550248,19.8782638841617,95.3306064478111
12-Jul-2005 19:00:00,63.8726384548736,20.0374006858096,93.316726189976
12-Jul-2005 20:00:00,25.2519733426245,20.2406771346837,85.8672200978589
12-Jul-2005 21:00:00,2.22811529493745,20.371215248041,0
12-Jul-2005 22:00:00,0,0,0
12-Jul-2005 23:00:00,0,0,0
13-Jul-2005 00:00:00,0,0,0
13-Jul-2005 01:00:00,0,0,0
13-Jul-2005 02:00:00,0,0,0
13-Jul-2005 03:00:00,0,0,0
13-Jul-2005 04:00:00,0,0,0
13-Jul-2005 05:00:00,0,0,0
13-Jul-2005 06:00:00,25.671071643187,20.498139420993,86.1167063170292
13-Jul-2005 07:00:00,71.8964905074042,20.2408075593942,93.8651064929809
13-Jul-2005 08:00:00,129.897214588608,19.9726326468591,95.7510547529141
13-Jul-2005 09:00:00,206.183380025425,19.6938809424011,96.5769756627817
13-Jul-2005 10:00:00,280.34903565603,19.4652873944395,96.9174426140364
13-Jul-2005 11:00:00,371.380230312227,19.2399211702948,97.1166759971772
13-Jul-2005 12:00:00,378.043726410305,19.1754950356771,97.1286504264595
13-Jul-2005 13:00:00,395.867740344925,19.1232173392154,97.1522151899893
13-Jul-2005 14:00:00,383.897049511914,19.0927075897911,97.1401684116936
13-Jul-2005 15:00:00,372.416548382628,19.097186388497,97.1253043281026
13-Jul-2005 16:00:00,298.101722886704,19.2315635089761,96.9771227897723
13-Jul-2005 17:00:00,266.268493440214,19.2972630734417,96.8776388367924
13-Jul-2005 18:00:00,177.984125923655,19.5401899854671,96.3651762675886
13-Jul-2005 19:00:00,106.746300254841,19.7907549915914,95.2478485982377
13-Jul-2005 20:00:00,46.4668143959365,20.0735973773574,91.4937788087017
13-Jul-2005 21:00:00,2.22811529493745,20.3121903529759,0
13-Jul-2005 22:00:00,0,0,0
13-Jul-2005 23:00:00,0,0,0
14-Jul-2005 00:00:00,0,0,0
14-Jul-2005 01:00:00,0,0,0
14-Jul-2005 02:00:00,0,0,0
14-Jul-2005 03:00:00,0,0,0
14-Jul-2005 04:00:00,0,0,0
14-Jul-2005 05:00:00,0,0,0
14-Jul-2005 06:00:00,6.68434588481236,20.7598085208019,51.8641288323594
14-Jul-2005 07:00:00,11.8832815729997,20.7319021522496,72.1471467775348
14-Jul-2005 08:00:00,73.5278047329359,20.4167531384941,93.9657311553309
14-Jul-2005 09:00:00,133.893639349525,20.1474904699264,95.8180705308712
14-Jul-2005 10:00:00,217.76096080211,19.8444002928752,96.6425022573552
14-Jul-2005 11:00:00,634.562751491073,19.0406726266415,97.2316137327074
14-Jul-2005 12:00:00,857.159671665623,18.7575542765999,97.1751096158122
14-Jul-2005 13:00:00,569.41461720521,18.9907785830138,97.2400033312562
14-Jul-2005 14:00:00,543.66775874636,19.0040821520642,97.2370936814469
14-Jul-2005 15:00:00,108.431550246345,19.9760337388381,95.2933351538301
14-Jul-2005 16:00:00,149.538624783695,19.8515852153903,96.0506845143767
14-Jul-2005 17:00:00,37.1352549156242,20.3393578845881,89.8349356906765
14-Jul-2005 18:00:00,139.899742629674,19.9354191635432,95.914391654479
14-Jul-2005 19:00:00,17.8249223594996,20.4819059363117,80.7761858566924
14-Jul-2005 20:00:00,8.16975608143733,20.5568204880117,60.1660010252242
14-Jul-2005 21:00:00,2.22811529493745,20.6007226373576,0
14-Jul-2005 22:00:00,0,0,0
14-Jul-2005 23:00:00,0,0,0
15-Jul-2005 00:00:00,0,0,0
15-Jul-2005 01:00:00,0,0,0
15-Jul-2005 02:00:00,0,0,0
15-Jul-2005 03:00:00,0,0,0
15-Jul-2005 04:00:00,0,0,0
15-Jul-2005 05:00:00,0,0,0
15-Jul-2005 06:00:00,3.71352549156242,20.8941875171856,14.9447554990163
15-Jul-2005 07:00:00,28.2227937358744,20.755579684222,87.2524932074927
15-Jul-2005 08:00:00,21.538447851062,20.7838351988625,83.8548015067317
15-Jul-2005 09:00:00,117.849967830579,20.2841303617379,95.5156690019542
15-Jul-2005 10:00:00,198.054751361442,19.9391818031862,96.5159398568481
15-Jul-2005 11:00:00,115.063843652927,20.2313473354229,95.454254819348
15-Jul-2005 12:00:00,209.534846737307,19.8606718004004,96.5935261259161
15-Jul-2005 13:00:00,517.1337207566,19.1242949989284,97.2243980791876
15-Jul-2005 14:00:00,855.757601549265,18.6785468252348,97.1831781783725
15-Jul-2005 15:00:00,844.858476511355,18.661462329117,97.1901039267943
15-Jul-2005 16:00:00,691.128302393743,18.7672573514016,97.2405174301875
15-Jul-2005 17:00:00,379.576206834543,19.1668210848075,97.1310247030032
15-Jul-2005 18:00:00,229.43051888295,19.4958505035949,96.7152757301737
15-Jul-2005 19:00:00,119.661477789501,19.8410938039777,95.5542288693867
15-Jul-2005 20:00:00,50.8700073313744,20.1559356588197,92.0804498638571
15-Jul-2005 21:00:00,12.6259866713122,20.4144221888538,73.5515475456644
15-Jul-2005 22:00:00,0,0,0
15-Jul-2005 23:00:00,0,0,0
16-Jul-2005 00:00:00,0,0,0
16-Jul-2005 01:00:00,0,0,0
16-Jul-2005 02:00:00,0,0,0
16-Jul-2005 03:00:00,0,0,0
16-Jul-2005 04:00:00,0,0,0
16-Jul-2005 05:00:00,0,0,0
16-Jul-2005 06:00:00,19.0742645786248,20.8023998059924,82.0024901475786
16-Jul-2005 07:00:00,45.5082458096221,20.582618671514,91.3949345944216
16-Jul-2005 08:00:00,201.272606169808,19.9063089666673,96.5389394412317
16-Jul-2005 09:00:00,380.847015079451,19.4107156599757,97.1199122279881
16-Jul-2005 10:00:00,552.235946621235,19.076045939737,97.233082546601
16-Jul-2005 11:00:00,679.548713399245,18.8874532567626,97.2339628893321
16-Jul-2005 12:00:00,761.38477213786,18.8184089834107,97.212875663685
16-Jul-2005 13:00:00,795.82319097851,18.7364332584828,97.205826482574
16-Jul-2005 14:00:00,778.701080384108,18.7509657649772,97.2117670641081
16-Jul-2005 15:00:00,727.583578793324,18.7798209469727,97.2284487063445
16-Jul-2005 16:00:00,604.034381067343,18.8450429522325,97.249760523314
16-Jul-2005 17:00:00,447.186584760457,19.0551333078281,97.1993485812008
16-Jul-2005 18:00:00,275.198960519693,19.3661970179587,96.9051363374484
16-Jul-2005 19:00:00,110.450835198942,19.8587712348261,95.3437417526957
16-Jul-2005 20:00:00,47.3554175279993,20.1884082224198,91.6290294864493
16-Jul-2005 21:00:00,6.68434588481236,20.4685991382293,51.6268498767304
16-Jul-2005 22:00:00,0,0,0
16-Jul-2005 23:00:00,0,0,0
17-Jul-2005 00:00:00,0,0,0
17-Jul-2005 01:00:00,0,0,0
17-Jul-2005 02:00:00,0,0,0
17-Jul-2005 03:00:00,0,0,0
17-Jul-2005 04:00:00,0,0,0
17-Jul-2005 05:00:00,0,0,0
17-Jul-2005 06:00:00,18.1405764746873,20.7550184592394,81.1545110578811
17-Jul-2005 07:00:00,56.7436105932933,20.4781052865753,92.7311475862775
17-Jul-2005 08:00:00,181.789787595246,19.9084214823326,96.3909717428675
17-Jul-2005 09:00:00,326.190911454597,19.459472558202,97.0316392486642
17-Jul-2005 10:00:00,465.773714422562,19.1349479261931,97.2052138080972
17-Jul-2005 11:00:00,567.417670068762,18.9412399493041,97.2433983966096
17-Jul-2005 12:00:00,642.607456288614,18.8163741117093,97.2473352714143
17-Jul-2005 13:00:00,677.114153746351,18.7595265195327,97.2446954673979
17-Jul-2005 14:00:00,669.293844279017,18.7448197259935,97.2476564806402
17-Jul-2005 15:00:00,616.973108199713,18.7990327573016,97.2520639401223
17-Jul-2005 16:00:00,520.626891761507,18.8876272898717,97.2407244776424
17-Jul-2005 17:00:00,401.78239235535,19.0404256008773,97.1628578829139
17-Jul-2005 18:00:00,257.905424013445,19.3214073123662,96.8461243302408
17-Jul-2005 19:00:00,118.727143607435,19.7379830226125,95.5342887412689
17-Jul-2005 20:00:00,40.671071643187,20.1204764531403,90.5410062296535
17-Jul-2005 21:00:00,7.42705098312484,20.3690395872569,56.2171281483745
17-Jul-2005 22:00:00,0,0,0
17-Jul-2005 23:00:00,0,0,0
18-Jul-2005 00:00:00,0,0,0
18-Jul-2005 01:00:00,0,0,0
18-Jul-2005 02:00:00,0,0,0
18-Jul-2005 03:00:00,0,0,0
18-Jul-2005 04:00:00,0,0,0
18-Jul-2005 05:00:00,0,0,0
18-Jul-2005 06:00:00,23.5013155617496,20.528995282968,85.004307880559
18-Jul-2005 07:00:00,49.3508879432588,20.3109766922334,91.9037372905358
18-Jul-2005 08:00:00,196.49827214775,19.6894868074999,96.5111745101199
18-Jul-2005 09:00:00,375.393464604909,19.2083111064605,97.1235733667018
18-Jul-2005 10:00:00,549.065292750042,18.9048767042571,97.2444851318757
18-Jul-2005 11:00:00,684.916235863251,18.729517382603,97.2451504648234
18-Jul-2005 12:00:00,778.880484027897,18.6299200048197,97.2222332985477
18-Jul-2005 13:00:00,822.427777641389,18.6019025454477,97.2060611983106
18-Jul-2005 14:00:00,822.262012201894,18.6012216145156,97.2061979335057
18-Jul-2005 15:00:00,758.248690060823,18.6211590602699,97.230959354777
18-Jul-2005 16:00:00,640.285251296989,18.6710102980333,97.2587346489616
18-Jul-2005 17:00:00,476.429350534632,18.8102835235754,97.2301949860599
18-Jul-2005 18:00:00,288.983679555719,19.0616970856211,96.9589630332419
18-Jul-2005 19:00:00,108.980249421859,19.5063029783128,95.3041217217971
18-Jul-2005 20:00:00,49.1936141291243,19.7889490009367,91.8434407398677
18-Jul-2005 21:00:00,8.91246117974981,20.0588674354469,63.0322892477936
18-Jul-2005 22:00:00,0,0,0
18-Jul-2005 23:00:00,0,0,0
19-Jul-2005 00:00:00,0,0,0
19-Jul-2005 01:00:00,0,0,0
19-Jul-2005 02:00:00,0,0,0
19-Jul-2005 03:00:00,0,0,0
19-Jul-2005 04:00:00,0,0,0
19-Jul-2005 05:00:00,0,0,0
19-Jul-2005 06:00:00,18.0450849718747,20.4461785461989,80.9793996312855
19-Jul-2005 07:00:00,57.9055542574928,20.1872177740591,92.8241783521577
19-Jul-2005 08:00:00,185.77345017644,19.6451165164711,96.4299429511319
19-Jul-2005 09:00:00,348.852307066957,19.2008345667306,97.0850033642552
19-Jul-2005 10:00:00,486.453160430632,18.9443340755771,97.226310845171
19-Jul-2005 11:00:00,550.735393093554,18.838850529911,97.2491730571727
19-Jul-2005 12:00:00,632.038261460276,18.730016586327,97.2554517455581
19-Jul-2005 13:00:00,672.522882496511,18.6645358102911,97.2532257398776
19-Jul-2005 14:00:00,651.168369730418,18.653249605026,97.25833103307
19-Jul-2005 15:00:00,644.040745817208,18.6486018003966,97.2598599771297
19-Jul-2005 16:00:00,449.943064123604,18.8240431583374,97.2146438582341
19-Jul-2005 17:00:00,290.67368716868,19.0709609427601,96.963415835143
19-Jul-2005 18:00:00,214.05657053986,19.2542340589817,96.6376859426151
19-Jul-2005 19:00:00,118.143795594621,19.5385813704587,95.5212432608091
19-Jul-2005 20:00:00,49.0026311234993,19.8527096863037,91.823723852823
19-Jul-2005 21:00:00,11.8832815729997,20.0962591602215,71.8620064419833
19-Jul-2005 22:00:00,0,0,0
19-Jul-2005 23:00:00,0,0,0
20-Jul-2005 00:00:00,0,0,0
20-Jul-2005 01:00:00,0,0,0
20-Jul-2005 02:00:00,0,0,0
20-Jul-2005 03:00:00,0,0,0
20-Jul-2005 04:00:00,0,0,0
20-Jul-2005 05:00:00,0,0,0
20-Jul-2005 06:00:00,16.3395121628747,20.6020113072163,79.2248986500546
20-Jul-2005 07:00:00,45.3050109970615,20.4446734383929,91.3531714665632
20-Jul-2005 08:00:00,42.3341906038116,20.4579678666782,90.874272706482
20-Jul-2005 09:00:00,124.128763237181,20.0850099493204,95.6440636034409
20-Jul-2005 10:00:00,159.810472746599,19.9329049431617,96.1745976201736
20-Jul-2005 11:00:00,331.930172543057,19.4110738630964,97.0450551357595
20-Jul-2005 12:00:00,240.472540682335,19.6164165229328,96.7639138025371
20-Jul-2005 13:00:00,283.561240647459,19.4948779969238,96.9259240733074
20-Jul-2005 14:00:00,213.626329761117,19.6679207688827,96.6236981961734
20-Jul-2005 15:00:00,270.370609581526,19.5105786305355,96.8837619609021
20-Jul-2005 16:00:00,252.201580921749,19.5384604162912,96.8162119226757
20-Jul-2005 17:00:00,315.061785027314,19.3742727188653,97.0120027052451
20-Jul-2005 18:00:00,254.853924632905,19.4988049170865,96.828077162094
20-Jul-2005 19:00:00,114.38633989448,19.9445795792824,95.4382702005305
20-Jul-2005 20:00:00,49.0318107302493,20.2287993558362,91.8566829381738
20-Jul-2005 21:00:00,14.8541019662497,20.4397020783314,77.2665418125185
20-Jul-2005 22:00:00,0,0,0
20-Jul-2005 23:00:00,0,0,0
21-Jul-2005 00:00:00,0,0,0
21-Jul-2005 01:00:00,0,0,0
21-Jul-2005 02:00:00,0,0,0
21-Jul-2005 03:00:00,0,0,0
21-Jul-2005 04:00:00,0,0,0
21-Jul-2005 05:00:00,0,0,0
21-Jul-2005 06:00:00,16.6843458848124,20.1181719259981,79.4687696646424
21-Jul-2005 07:00:00,41.8341440591031,19.8772728659508,90.7300909616906
21-Jul-2005 08:00:00,219.474272412618,19.218678290942,96.6702173121584
21-Jul-2005 09:00:00,429.81382628895,18.8109724943865,97.2009173570174
21-Jul-2005 10:00:00,616.401816714067,18.6086660977801,97.266142100444
21-Jul-2005 11:00:00,746.553149712215,18.5167830793867,97.2439850959852
21-Jul-2005 12:00:00,369.81251488792,18.7598236306282,97.1385876069394
21-Jul-2005 13:00:00,418.738769953124,18.6991479226545,97.1977155690753
21-Jul-2005 14:00:00,323.84093155211,18.7893999990897,97.0567940104364
21-Jul-2005 15:00:00,241.996894041782,18.9170349597366,96.793396206978
21-Jul-2005 16:00:00,237.82481507006,18.9357948048619,96.7734877944184
21-Jul-2005 17:00:00,161.987350786709,19.1172226931834,96.2107943951232
21-Jul-2005 18:00:00,120.270787573569,19.2628705562316,95.5659295442253
21-Jul-2005 19:00:00,52.7320619801864,19.5507346255066,92.2534558992333
21-Jul-2005 20:00:00,23.023858047687,19.7320620005097,84.5571489465466
21-Jul-2005 21:00:00,1.48541019662497,19.8695697478569,0
21-Jul-2005 22:00:00,0,0,0
21-Jul-2005 23:00:00,0,0,0
22-Jul-2005 00:00:00,0,0,0
22-Jul-2005 01:00:00,0,0,0
22-Jul-2005 02:00:00,0,0,0
22-Jul-2005 03:00:00,0,0,0
22-Jul-2005 04:00:00,0,0,0
22-Jul-2005 05:00:00,0,0,0
22-Jul-2005 06:00:00,19.3103325561246,20.0868299105934,82.0163001451203
22-Jul-2005 07:00:00,62.3839504232995,19.8607255202226,93.1917825878901
22-Jul-2005 08:00:00,113.017511630287,19.6411241242541,95.4050074405225
22-Jul-2005 09:00:00,166.586320862635,19.4418730332958,96.2560467607309
22-Jul-2005 10:00:00,230.695273833886,19.2455204025875,96.7292967942063
22-Jul-2005 11:00:00,266.308063886906,19.1315751381507,96.8838224624183
22-Jul-2005 12:00:00,304.878742573191,19.0460383003218,97.0021414792024
22-Jul-2005 13:00:00,296.634377415704,19.0421645427529,96.980998644344
22-Jul-2005 14:00:00,306.823357525284,19.0242599823333,97.0078527686179
22-Jul-2005 15:00:00,280.928000323404,19.0610342328535,96.9349379528275
22-Jul-2005 16:00:00,224.92115430049,19.1754413188022,96.7014264373729
22-Jul-2005 17:00:00,184.463344977865,19.2620263682414,96.4270935753165
22-Jul-2005 18:00:00,130.64382423316,19.4100940169713,95.7662902836935
22-Jul-2005 19:00:00,79.6220868083655,19.5930210412212,94.261055128164
22-Jul-2005 20:00:00,31.9363192274368,19.8230488857204,88.3955518127148
22-Jul-2005 21:00:00,1.48541019662497,19.9492925995035,0
22-Jul-2005 22:00:00,0,0,0
22-Jul-2005 23:00:00,0,0,0
23-Jul-2005 00:00:00,0,0,0
23-Jul-2005 01:00:00,0,0,0
23-Jul-2005 02:00:00,0,0,0
23-Jul-2005 03:00:00,0,0,0
23-Jul-2005 04:00:00,0,0,0
23-Jul-2005 05:00:00,0,0,0
23-Jul-2005 06:00:00,15.5968070645622,20.2957702299878,78.2181028595134
23-Jul-2005 07:00:00,60.1716630814874,20.0697430076135,93.0195027980869
23-Jul-2005 08:00:00,127.656338787754,19.77168379302,95.7114963961559
23-Jul-2005 09:00:00,173.763356694537,19.603830288907,96.3248853543804
23-Jul-2005 10:00:00,241.404093898752,19.3936714741707,96.7754401490994
23-Jul-2005 11:00:00,302.703714898144,19.2632222289791,96.9875953164935
23-Jul-2005 12:00:00,301.122571250854,19.22780553648,96.9850846088986
23-Jul-2005 13:00:00,322.862885392783,19.1831639730692,97.0373255848244
23-Jul-2005 14:00:00,319.327701478817,19.1659364371827,97.0305574051346
23-Jul-2005 15:00:00,304.255427874307,19.1758000206504,96.995147498932
23-Jul-2005 16:00:00,304.393394753473,19.1444098152963,96.99681046471
23-Jul-2005 17:00:00,231.968544551582,19.2775433760691,96.7346736920316
23-Jul-2005 18:00:00,163.191995359933,19.4603008944117,96.219413404921
23-Jul-2005 19:00:00,101.524210286878,19.6695839373888,95.0994824192635
23-Jul-2005 20:00:00,43.4296821066241,19.9192912843403,91.0094709687788
23-Jul-2005 21:00:00,1.48541019662497,20.1268131647005,0
23-Jul-2005 22:00:00,0,0,0
23-Jul-2005 23:00:00,0,0,0
24-Jul-2005 00:00:00,0,0,0
24-Jul-2005 01:00:00,0,0,0
24-Jul-2005 02:00:00,0,0,0
24-Jul-2005 03:00:00,0,0,0
24-Jul-2005 04:00:00,0,0,0
24-Jul-2005 05:00:00,0,0,0
24-Jul-2005 06:00:00,19.5968070645622,20.5151081712047,82.3641202033759
24-Jul-2005 07:00:00,50.9491202400756,20.2929438846303,92.0996171008922
24-Jul-2005 08:00:00,176.835287557306,19.7558754143065,96.3505337364435
24-Jul-2005 09:00:00,304.38569427725,19.3798102745655,96.9868242253417
24-Jul-2005 10:00:00,418.709592215651,19.1180590637311,97.1745125688572
24-Jul-2005 11:00:00,495.277461385548,18.980913340462,97.2273339752498
24-Jul-2005 12:00:00,556.64826580927,18.8922803848814,97.2461034868331
24-Jul-2005 13:00:00,611.869150433948,18.804463268302,97.2521349589684
24-Jul-2005 14:00:00,633.039216727009,18.7826477092023,97.2513588819972
24-Jul-2005 15:00:00,558.244746702954,18.8236351453029,97.2509627520473
24-Jul-2005 16:00:00,521.893425347197,18.8392814914545,97.2441863791239
24-Jul-2005 17:00:00,406.378496802214,19.0062139903918,97.1693194955947
24-Jul-2005 18:00:00,262.639370715321,19.2242361296398,96.8672681087788
24-Jul-2005 19:00:00,107.171294527429,19.6530585356512,95.2580314088779
24-Jul-2005 20:00:00,51.8196008004366,19.9206202073532,92.1758334686581
24-Jul-2005 21:00:00,3.71352549156242,20.1957884838875,13.8888867183009
24-Jul-2005 22:00:00,0,0,0
24-Jul-2005 23:00:00,0,0,0
25-Jul-2005 00:00:00,0,0,0
25-Jul-2005 01:00:00,0,0,0
25-Jul-2005 02:00:00,0,0,0
25-Jul-2005 03:00:00,0,0,0
25-Jul-2005 04:00:00,0,0,0
25-Jul-2005 05:00:00,0,0,0
25-Jul-2005 06:00:00,16.8541019662497,20.627614376167,79.8132106899194
25-Jul-2005 07:00:00,65.808836339286,20.3586097038537,93.4735000962832
25-Jul-2005 08:00:00,159.505673637352,19.9633361307233,96.1706679508458
25-Jul-2005 09:00:00,257.580081650625,19.6182880432719,96.8342562578282
25-Jul-2005 10:00:00,405.205846015557,19.2700840614977,97.1538037779307
25-Jul-2005 11:00:00,484.239934738985,19.0791365437373,97.2170140584855
25-Jul-2005 12:00:00,514.25516943082,19.0024896535346,97.2316681638562
25-Jul-2005 13:00:00,560.565070332886,18.9254407257974,97.2441175254601
25-Jul-2005 14:00:00,542.880049992003,18.9431887697795,97.2411167667079
25-Jul-2005 15:00:00,485.017866735058,18.9716716408223,97.2240269731282
25-Jul-2005 16:00:00,391.000183804816,19.0921530056395,97.1484973552573
25-Jul-2005 17:00:00,281.392672003448,19.2933775882248,96.927372468534
25-Jul-2005 18:00:00,199.749517776011,19.5083851483819,96.5386475448692
25-Jul-2005 19:00:00,110.839662909733,19.8208939899831,95.3531661557643
25-Jul-2005 20:00:00,41.8779600139367,20.1461926981669,90.7647096633461
25-Jul-2005 21:00:00,1.48541019662497,20.3772856062837,0
25-Jul-2005 22:00:00,0,0,0
25-Jul-2005 23:00:00,0,0,0
26-Jul-2005 00:00:00,0,0,0
26-Jul-2005 01:00:00,0,0,0
26-Jul-2005 02:00:00,0,0,0
26-Jul-2005 03:00:00,0,0,0
26-Jul-2005 04:00:00,0,0,0
26-Jul-2005 05:00:00,0,0,0
26-Jul-2005 06:00:00,14.8541019662497,20.842683952019,77.4041353250298
